index,price
0,105
1,131
2,56
3,57
4,204
5,104
6,62
7,115
8,117
9,105
10,135
11,58
12,60
13,242
14,104
15,66
16,124
17,128
18,160
19,111
20,160
21,184
22,154
23,115
24,91
25,115
26,85
27,279
28,165
29,115
30,163
31,185
32,157
33,116
34,93
35,116
36,89
37,86
38,333
39,354
40,352
41,146
42,221
43,91
44,194
45,94
46,335
47,192
48,365
49,128
50,70
51,62
52,135
53,143
54,99
55,131
56,119
57,134
58,166
59,132
60,234
61,86
62,61
63,137
64,202
65,64
66,144
67,102
68,137
69,125
70,141
71,174
72,141
73,250
74,87
75,61
76,137
77,212
78,68
79,142
80,168
81,179
82,286
83,58
84,148
85,147
86,213
87,200
88,111
89,193
90,68
91,106
92,139
93,134
94,142
95,175
96,144
97,267
98,87
99,64
100,139
101,216
102,69
103,145
104,109
105,140
106,136
107,146
108,183
109,146
110,271
111,87
112,61
113,137
114,250
115,68
116,154
117,212
118,176
119,303
120,37
121,152
122,143
123,207
124,249
125,114
126,212
127,68
128,155
129,157
130,107
131,119
132,202
133,364
134,109
135,125
136,199
137,374
138,139
139,77
140,70
141,141
142,77
143,67
144,117
145,149
146,80
147,100
148,80
149,106
150,117
151,152
152,108
153,139
154,179
155,132
156,131
157,86
158,129
159,196
160,163
161,251
162,261
163,174
164,172
165,173
166,123
167,123
168,78
169,121
170,183
171,168
172,248
173,253
174,166
175,165
176,284
177,283
178,298
179,126
180,191
181,80
182,181
183,85
184,270
185,170
186,302
187,288
188,294
189,303
190,133
191,191
192,81
193,181
194,85
195,284
196,173
197,326
198,288
199,292
200,312
201,135
202,191
203,83
204,182
205,86
206,295
207,173
208,322
209,315
210,312
211,318
212,142
213,209
214,94
215,198
216,96
217,305
218,187
219,353
220,276
221,95
222,267
223,431
224,408
225,385
226,150
227,166
228,449
229,358
230,291
231,87
232,88
233,117
234,92
235,171
236,91
237,89
238,95
239,91
240,202
241,86
242,121
243,92
244,173
245,93
246,87
247,96
248,91
249,200
250,99
251,328
252,108
253,225
254,105
255,141
256,56
257,56
258,228
259,104
260,63
261,120
262,122
263,103
264,133
265,56
266,58
267,243
268,102
269,65
270,123
271,127
272,105
273,136
274,61
275,59
276,236
277,107
278,68
279,129
280,130
281,59
282,316
283,115
284,213
285,156
286,164
287,130
288,128
289,189
290,325
291,74
292,229
293,160
294,166
295,134
296,127
297,202
298,317
299,75
300,380
301,403
302,231
303,395
304,156
305,361
306,219
307,177
308,86
309,100
310,68
311,53
312,92
313,97
314,101
315,69
316,52
317,96
318,97
319,104
320,69
321,55
322,100
323,106
324,268
325,158
326,110
327,156
328,180
329,151
330,112
331,89
332,112
333,84
334,82
335,84
336,121
337,93
338,171
339,93
340,86
341,95
342,91
343,197
344,107
345,146
346,60
347,61
348,253
349,110
350,69
351,130
352,131
353,89
354,67
355,120
356,50
357,116
358,145
359,63
360,64
361,224
362,115
363,70
364,126
365,128
366,103
367,321
368,115
369,227
370,90
371,89
372,119
373,65
374,66
375,88
376,92
377,92
378,64
379,65
380,188
381,200
382,310
383,59
384,153
385,150
386,220
387,228
388,114
389,226
390,70
391,117
392,151
393,80
394,103
395,82
396,108
397,114
398,153
399,109
400,138
401,140
402,422
403,180
404,173
405,84
406,304
407,433
408,275
409,224
410,403
411,407
412,269
413,426
414,428
415,182
416,147
417,152
418,117
419,124
420,170
421,247
422,72
423,281
424,286
425,288
426,133
427,199
428,87
429,183
430,96
431,277
432,179
433,299
434,86
435,86
436,119
437,65
438,88
439,89
440,89
441,64
442,231
443,192
444,301
445,41
446,156
447,152
448,225
449,258
450,116
451,227
452,71
453,83
454,44
455,239
456,195
457,306
