index,price
0,107
1,134
2,61
3,53
4,215
5,111
6,61
7,118
8,115
9,104
10,141
11,61
12,57
13,239
14,108
15,63
16,126
17,125
18,164
19,117
20,162
21,186
22,157
23,119
24,93
25,119
26,84
27,282
28,167
29,117
30,166
31,189
32,161
33,119
34,95
35,120
36,91
37,86
38,352
39,351
40,351
41,145
42,218
43,95
44,193
45,88
46,341
47,196
48,376
49,131
50,71
51,70
52,136
53,149
54,101
55,136
56,130
57,138
58,163
59,136
60,238
61,85
62,64
63,147
64,213
65,66
66,143
67,105
68,139
69,136
70,142
71,177
72,140
73,247
74,85
75,65
76,146
77,213
78,67
79,148
80,174
81,175
82,273
83,66
84,141
85,137
86,224
87,217
88,114
89,188
90,67
91,106
92,144
93,143
94,148
95,191
96,144
97,264
98,85
99,65
100,145
101,217
102,67
103,153
104,106
105,142
106,141
107,148
108,200
109,145
110,273
111,85
112,64
113,144
114,249
115,69
116,157
117,224
118,196
119,288
120,45
121,142
122,134
123,230
124,250
125,116
126,202
127,67
128,155
129,160
130,100
131,118
132,204
133,357
134,100
135,124
136,202
137,363
138,141
139,79
140,78
141,144
142,79
143,77
144,112
145,151
146,79
147,105
148,80
149,109
150,116
151,148
152,111
153,136
154,175
155,126
156,132
157,83
158,127
159,195
160,164
161,256
162,262
163,174
164,167
165,171
166,119
167,127
168,76
169,121
170,185
171,159
172,253
173,253
174,166
175,158
176,303
177,298
178,297
179,128
180,196
181,80
182,171
183,81
184,268
185,169
186,313
187,304
188,308
189,302
190,132
191,196
192,80
193,171
194,76
195,282
196,174
197,323
198,299
199,307
200,320
201,133
202,196
203,82
204,170
205,79
206,282
207,175
208,320
209,322
210,324
211,318
212,145
213,214
214,91
215,185
216,87
217,297
218,191
219,344
220,251
221,88
222,262
223,410
224,399
225,416
226,163
227,171
228,442
229,372
230,291
231,81
232,93
233,120
234,93
235,173
236,98
237,90
238,98
239,98
240,200
241,93
242,122
243,94
244,177
245,100
246,91
247,100
248,100
249,198
250,93
251,316
252,105
253,227
254,105
255,141
256,61
257,52
258,234
259,110
260,64
261,121
262,119
263,104
264,140
265,61
266,55
267,240
268,108
269,66
270,128
271,127
272,105
273,145
274,65
275,59
276,247
277,110
278,71
279,135
280,133
281,59
282,339
283,122
284,204
285,154
286,162
287,131
288,133
289,189
290,325
291,83
292,215
293,159
294,167
295,136
296,132
297,196
298,329
299,85
300,399
301,403
302,251
303,396
304,152
305,386
306,224
307,158
308,102
309,101
310,70
311,57
312,90
313,98
314,105
315,71
316,58
317,95
318,103
319,111
320,70
321,62
322,106
323,111
324,272
325,161
326,114
327,163
328,182
329,156
330,114
331,93
332,115
333,86
334,81
335,92
336,121
337,93
338,178
339,99
340,91
341,100
342,104
343,198
344,107
345,152
346,64
347,57
348,251
349,113
350,73
351,134
352,132
353,99
354,63
355,141
356,51
357,116
358,143
359,67
360,57
361,234
362,120
363,70
364,127
365,124
366,99
367,310
368,111
369,225
370,92
371,86
372,126
373,71
374,65
375,89
376,90
377,92
378,66
379,71
380,201
381,197
382,306
383,60
384,147
385,144
386,233
387,242
388,118
389,199
390,70
391,109
392,148
393,77
394,101
395,78
396,104
397,113
398,146
399,107
400,135
401,130
402,389
403,163
404,151
405,80
406,301
407,438
408,263
409,247
410,409
411,380
412,263
413,390
414,441
415,186
416,145
417,148
418,117
419,120
420,172
