index,price
0,118
1,168
2,74
3,17497574101279
4,236
5,117
6,49
7,125
8,126
9,121
10,170
11,76
12,17497574101281
13,240
14,120
15,50
16,128
17,128
18,162
19,115
20,166
21,189
22,166
23,130
24,122
25,130
26,17497574101327
27,268
28,165
29,118
30,170
31,195
32,170
33,133
34,124
35,135
36,101
37,17497574101329
38,302
39,288
40,283
41,148
42,220
43,17497574101342
44,186
45,114
46,296
47,190
48,297
49,145
50,77
51,89
52,156
53,160
54,107
55,145
56,144
57,146
58,183
59,149
60,383
61,92
62,68
63,175
64,242
65,17497574101298
66,180
67,104
68,142
69,141
70,143
71,181
72,146
73,381
74,89
75,65
76,172
77,240
78,17497574101295
79,178
80,187
81,185
82,245
83,68
84,144
85,109
86,183
87,176
88,105
89,177
90,17497574101299
91,104
92,142
93,141
94,142
95,181
96,146
97,382
98,88
99,64
100,172
101,240
102,17497574101294
103,179
104,106
105,144
106,144
107,145
108,185
109,148
110,386
111,91
112,66
113,175
114,244
115,17497574101297
116,182
117,187
118,185
119,245
120,67
121,142
122,108
123,183
124,176
125,103
126,177
127,17497574101297
128,160
129,163
130,118
131,129
132,204
133,274
134,115
135,126
136,202
137,272
138,150
139,82
140,94
141,157
142,87
143,101
144,115
145,152
146,17497574101313
147,102
148,17497574101314
149,118
150,114
151,154
152,99
153,101
154,168
155,127
156,130
157,17497574101320
158,126
159,197
160,165
161,262
162,265
163,167
164,165
165,174
166,134
167,136
168,17497574101326
169,132
170,203
171,172
172,270
173,272
174,173
175,171
176,284
177,267
178,265
179,130
180,202
181,17497574101324
182,168
183,96
184,276
185,173
186,277
187,286
188,270
189,266
190,131
191,203
192,17497574101325
193,169
194,98
195,278
196,174
197,280
198,288
199,273
200,269
201,133
202,205
203,17497574101327
204,172
205,100
206,281
207,176
208,282
209,294
210,278
211,275
212,140
213,212
214,17497574101334
215,178
216,106
217,286
218,182
219,288
220,231
221,17497574101346
222,231
223,308
224,294
225,436
226,155
227,154
228,296
229,293
230,229
231,116
232,118
233,128
234,116
235,165
236,119
237,119
238,127
239,102
240,199
241,120
242,129
243,117
244,168
245,121
246,121
247,127
248,104
249,203
250,114
251,434
252,138
253,220
254,120
255,170
256,76
257,17497574101281
258,239
259,119
260,50
261,127
262,128
263,122
264,171
265,77
266,17497574101282
267,241
268,121
269,51
270,129
271,129
272,121
273,170
274,75
275,17497574101280
276,241
277,120
278,49
279,127
280,127
281,17497574101282
282,245
283,127
284,8541299573672
285,8541299573633
286,8541299573636
287,8541299573600
288,8541299573595
289,8541299573672
290,8541299573737
291,26038873674789
292,8541299573673
293,8541299573634
294,8541299573637
295,8541299573601
296,8541299573596
297,8541299573672
298,8541299573738
299,26038873674789
300,8541299573734
301,8541299573742
302,8541299573682
303,8541299573733
304,8541299573601
305,8541299573747
306,8541299573679
307,8541299573600
308,26038873674791
309,107
310,56
311,34
312,106
313,108
314,108
315,57
316,35
317,107
318,109
319,112
320,61
321,38
322,113
323,112
324,263
325,160
326,112
327,164
328,190
329,165
330,127
331,118
332,129
333,95
334,17497574101322
335,119
336,127
337,116
338,167
339,119
340,120
341,125
342,102
343,202
344,124
345,172
346,77
347,17497574101282
348,243
349,122
350,51
351,130
352,130
353,122
354,69
355,161
356,47
357,134
358,184
359,91
360,17497574101296
361,252
362,133
363,65
364,142
365,142
366,123
367,442
368,148
369,228
370,84
371,84
372,130
373,73
374,60
375,94
376,83
377,82
378,17497574101289
379,82
380,193
381,191
382,251
383,74
384,149
385,115
386,189
387,183
388,110
389,184
390,17497574101304
391,115
392,151
393,17497574101313
394,101
395,17497574101315
396,116
397,113
398,153
399,97
400,100
401,137
402,286
403,138
404,138
405,17497574101328
406,213
407,295
408,214
409,207
410,277
411,277
412,208
413,275
414,276
415,196
416,159
417,162
418,125
419,121
420,195
421,259
422,17497574101315
423,298
424,281
425,278
426,146
427,218
428,17497574101340
429,183
430,112
431,289
432,188
433,291
434,81
435,80
436,123
437,68
438,90
439,80
440,79
441,79
442,193
443,191
444,251
445,73
446,148
447,114
448,189
449,182
450,109
451,183
452,17497574101303
453,93
454,27
455,195
