index,price
0,109
1,178
2,75
3,70
4,221
5,118
6,60
7,121
8,132
9,119
10,168
11,81
12,64
13,243
14,121
15,68
16,102
17,122
18,147
19,112
20,152
21,176
22,124
23,100
24,89
25,111
26,99
27,278
28,144
29,108
30,146
31,171
32,132
33,100
34,97
35,110
36,95
37,86
38,265
39,307
40,326
41,133
42,201
43,102
44,205
45,101
46,324
47,204
48,333
49,105
50,73
51,73
52,139
53,134
54,119
55,139
56,125
57,126
58,153
59,145
60,246
61,72
62,64
63,137
64,203
65,73
66,124
67,124
68,154
69,156
70,153
71,190
72,157
73,223
74,77
75,47
76,125
77,222
78,64
79,141
80,162
81,200
82,265
83,67
84,140
85,170
86,214
87,167
88,141
89,206
90,70
91,104
92,155
93,145
94,160
95,188
96,159
97,269
98,69
99,49
100,115
101,224
102,68
103,152
104,106
105,175
106,156
107,166
108,181
109,169
110,267
111,65
112,53
113,139
114,264
115,61
116,149
117,234
118,194
119,275
120,6
121,154
122,160
123,192
124,255
125,122
126,238
127,72
128,157
129,168
130,116
131,128
132,219
133,357
134,124
135,159
136,258
137,344
138,101
139,74
140,83
141,115
142,85
143,75
144,106
145,162
146,93
147,106
148,100
149,96
150,128
151,153
152,139
153,166
154,177
155,124
156,120
157,96
158,126
159,222
160,169
161,223
162,234
163,183
164,177
165,186
166,148
167,132
168,96
169,124
170,203
171,164
172,208
173,243
174,154
175,152
176,211
177,266
178,304
179,143
180,164
181,81
182,173
183,77
184,317
185,163
186,314
187,235
188,270
189,329
190,134
191,167
192,82
193,170
194,63
195,304
196,167
197,349
198,245
199,242
200,296
201,147
202,181
203,73
204,180
205,83
206,321
207,188
208,320
209,253
210,310
211,318
212,146
213,209
214,96
215,195
216,84
217,347
218,197
219,359
220,234
221,67
222,223
223,354
224,433
225,349
226,163
227,177
228,404
229,363
230,237
231,87
232,65
233,121
234,86
235,189
236,97
237,105
238,124
239,97
240,197
241,67
242,119
243,84
244,191
245,97
246,100
247,126
248,116
249,213
250,96
251,336
252,92
253,216
254,123
255,127
256,61
257,58
258,200
259,132
260,68
261,121
262,139
263,121
264,160
265,72
266,64
267,230
268,127
269,75
270,115
271,131
272,112
273,143
274,86
275,59
276,268
277,105
278,83
279,116
280,127
281,44
282,269
283,99
284,243
285,174
286,159
287,149
288,135
289,215
290,352
291,40
292,244
293,177
294,183
295,157
296,154
297,221
298,354
299,59
300,392
301,430
302,173
303,408
304,168
305,320
306,192
307,196
308,92
309,87
310,62
311,77
312,91
313,98
314,86
315,64
316,82
317,96
318,69
319,95
320,82
321,93
322,88
323,100
324,253
325,157
326,127
327,162
328,176
329,130
330,111
331,104
332,123
333,95
334,77
335,103
336,126
337,95
338,182
339,93
340,106
341,88
342,90
343,220
344,125
345,163
346,66
347,47
348,249
349,128
350,52
351,108
352,117
353,59
354,34
355,83
356,83
357,109
358,146
359,56
360,50
361,176
362,136
363,48
364,121
365,106
366,93
367,337
368,113
369,232
370,119
371,97
372,128
373,81
374,77
375,94
376,112
377,110
378,78
379,65
380,184
381,238
382,334
383,57
384,141
385,150
386,216
387,265
388,121
389,223
390,34
391,98
392,136
393,83
394,112
395,105
396,122
397,136
398,180
399,128
400,160
401,117
402,334
403,172
404,147
405,89
406,342
407,396
408,248
409,279
410,378
411,354
412,271
413,418
414,404
415,187
416,147
417,127
418,106
419,105
420,178
421,276
422,42
423,248
424,251
425,258
426,125
427,180
428,95
429,200
430,107
431,287
432,147
433,316
434,77
435,68
436,115
437,62
438,91
439,61
440,70
441,43
442,267
443,239
444,256
445,56
446,145
447,150
448,209
449,327
450,130
