index,price
0,103
1,134
2,53
3,59
4,208
5,101
6,61
7,113
8,113
9,105
10,132
11,56
12,61
13,245
14,100
15,63
16,118
17,124
18,158
19,115
20,160
21,186
22,153
23,117
24,93
25,117
26,83
27,278
28,162
29,118
30,162
31,185
32,157
33,118
34,95
35,118
36,90
37,87
38,336
39,346
40,350
41,144
42,223
43,93
44,196
45,96
46,356
47,198
48,378
49,126
50,68
51,62
52,134
53,142
54,98
55,126
56,117
57,133
58,168
59,133
60,235
61,81
62,62
63,139
64,199
65,62
66,141
67,101
68,137
69,127
70,141
71,186
72,138
73,250
74,83
75,61
76,138
77,204
78,64
79,143
80,164
81,178
82,289
83,64
84,148
85,141
86,212
87,190
88,112
89,184
90,70
91,103
92,139
93,139
94,144
95,188
96,143
97,279
98,85
99,63
100,141
101,221
102,66
103,143
104,102
105,141
106,140
107,147
108,180
109,143
110,278
111,85
112,62
113,141
114,250
115,65
116,144
117,202
118,176
119,285
120,37
121,146
122,140
123,209
124,245
125,110
126,196
127,67
128,154
129,157
130,100
131,126
132,207
133,376
134,99
135,132
136,197
137,385
138,138
139,76
140,73
141,140
142,76
143,73
144,113
145,149
146,81
147,98
148,80
149,105
150,119
151,152
152,108
153,142
154,176
155,120
156,128
157,84
158,128
159,197
160,160
161,256
162,259
163,175
164,173
165,172
166,113
167,122
168,79
169,124
170,186
171,164
172,249
173,248
174,172
175,166
176,284
177,284
178,294
179,125
180,200
181,80
182,183
183,85
184,279
185,173
186,315
187,282
188,287
189,305
190,131
191,199
192,81
193,180
194,88
195,298
196,177
197,333
198,287
199,294
200,311
201,132
202,202
203,82
204,182
205,91
206,307
207,182
208,332
209,316
210,312
211,320
212,139
213,217
214,93
215,197
216,100
217,323
218,193
219,357
220,265
221,91
222,257
223,425
224,409
225,404
226,158
227,173
228,446
229,377
230,277
231,97
232,87
233,122
234,92
235,170
236,93
237,88
238,95
239,90
240,203
241,83
242,123
243,91
244,174
245,93
246,88
247,96
248,92
249,201
250,97
251,322
252,106
253,229
254,105
255,136
256,56
257,62
258,231
259,105
260,62
261,118
262,119
263,106
264,136
265,56
266,63
267,252
268,104
269,63
270,122
271,126
272,109
273,132
274,61
275,63
276,235
277,107
278,66
279,125
280,126
281,61
282,331
283,118
284,210
285,159
286,161
287,133
288,130
289,188
290,322
291,73
292,223
293,160
294,166
295,138
296,131
297,203
298,324
299,77
300,390
301,403
302,225
303,407
304,159
305,376
306,230
307,165
308,91
309,98
310,68
311,60
312,88
313,94
314,98
315,69
316,58
317,92
318,94
319,102
320,69
321,58
322,96
323,103
324,264
325,159
326,114
327,155
328,180
329,153
330,114
331,88
332,115
333,85
334,83
335,84
336,123
337,87
338,172
339,91
340,85
341,95
342,92
343,197
344,110
345,149
346,63
347,62
348,249
349,110
350,69
351,132
352,130
353,92
354,70
355,134
356,54
357,118
358,148
359,61
360,66
361,235
362,117
363,68
364,129
365,126
366,103
367,318
368,114
369,234
370,93
371,89
372,122
373,66
374,67
375,94
376,95
377,93
378,67
379,65
380,195
381,191
382,319
383,61
384,157
385,151
386,223
387,222
388,117
389,209
390,74
391,111
392,151
393,80
394,103
395,81
396,105
397,119
398,155
399,109
400,139
401,125
402,407
403,169
404,164
405,78
406,312
407,428
408,257
409,240
410,414
411,419
412,255
413,428
414,428
415,179
416,140
417,142
418,111
419,120
420,165
421,241
422,64
423,282
424,289
425,286
426,127
427,195
428,86
429,187
430,90
431,277
432,175
433,301
434,89
435,87
436,118
437,67
438,90
439,91
440,91
441,64
442,210
443,187
444,292
445,43
446,156
447,151
448,226
449,253
450,118
451,200
452,72
453,88
454,49
455,214
456,188
457,305
458,43
459,157
460,154
461,229
462,259
463,118
464,208
465,72
466,80
467,43
468,45
469,81
470,59
