index,price
0,108
1,139
2,60
3,65
4,210
5,110
6,66
7,118
8,113
9,108
10,142
11,63
12,74
13,221
14,111
15,65
16,119
17,119
18,159
19,113
20,156
21,189
22,151
23,117
24,90
25,118
26,81
27,291
28,161
29,114
30,158
31,189
32,154
33,119
34,92
35,119
36,92
37,84
38,357
39,363
40,344
41,143
42,220
43,84
44,197
45,101
46,334
47,194
48,368
49,127
50,71
51,64
52,136
53,143
54,100
55,126
56,122
57,133
58,164
59,133
60,236
61,81
62,80
63,147
64,210
65,68
66,147
67,98
68,132
69,127
70,136
71,176
72,138
73,236
74,81
75,80
76,146
77,209
78,68
79,150
80,170
81,189
82,288
83,89
84,150
85,149
86,203
87,193
88,112
89,172
90,76
91,96
92,136
93,133
94,139
95,182
96,143
97,256
98,87
99,83
100,148
101,221
102,68
103,157
104,97
105,140
106,138
107,147
108,191
109,142
110,285
111,90
112,83
113,143
114,234
115,66
116,157
117,190
118,187
119,288
120,82
121,150
122,143
123,196
124,188
125,113
126,173
127,77
128,154
129,153
130,113
131,118
132,214
133,337
134,106
135,120
136,209
137,337
138,141
139,79
140,72
141,140
142,79
143,72
144,110
145,150
146,82
147,103
148,83
149,107
150,120
151,156
152,110
153,144
154,179
155,128
156,138
157,92
158,127
159,203
160,165
161,247
162,261
163,173
164,171
165,169
166,123
167,137
168,83
169,120
170,197
171,161
172,233
173,254
174,165
175,164
176,301
177,286
178,289
179,128
180,196
181,81
182,188
183,93
184,266
185,172
186,298
187,305
188,309
189,306
190,132
191,197
192,78
193,190
194,94
195,271
196,181
197,313
198,309
199,311
200,309
201,133
202,198
203,79
204,189
205,92
206,280
207,182
208,315
209,325
210,316
211,315
212,140
213,213
214,91
215,201
216,103
217,291
218,188
219,324
220,251
221,81
222,259
223,433
224,342
225,357
226,144
227,154
228,419
229,313
230,251
231,95
232,87
233,123
234,90
235,172
236,92
237,89
238,97
239,98
240,203
241,88
242,124
243,90
244,175
245,93
246,89
247,98
248,99
249,203
250,101
251,327
252,105
253,226
254,108
255,143
256,58
257,65
258,221
259,111
260,69
261,123
262,119
263,109
264,144
265,63
266,74
267,224
268,112
269,65
270,122
271,120
272,103
273,145
274,60
275,75
276,235
277,112
278,66
279,130
280,128
281,89
282,326
283,116
284,221
285,166
286,166
287,124
288,129
289,187
290,286
291,85
292,227
293,167
294,168
295,132
296,130
297,203
298,309
299,86
300,387
301,418
302,235
303,385
304,153
305,390
306,224
307,180
308,86
309,97
310,70
311,48
312,90
313,98
314,100
315,69
316,47
317,92
318,101
319,105
320,71
321,50
322,92
323,104
324,284
325,161
326,114
327,157
328,188
329,153
330,118
331,92
332,119
333,90
334,85
335,86
336,124
337,90
338,175
339,92
340,89
341,97
342,99
343,206
344,106
345,149
346,60
347,86
348,252
349,115
350,68
351,128
352,127
353,96
354,74
355,132
356,41
357,118
358,148
359,64
360,70
361,230
362,120
363,72
364,127
365,121
366,104
367,316
368,112
369,230
370,92
371,92
372,122
373,66
374,68
375,92
376,95
377,93
378,70
379,66
380,199
381,200
382,298
383,97
384,154
385,151
386,209
387,207
388,119
389,184
390,81
391,112
392,152
393,81
394,106
395,83
396,107
397,121
398,157
399,111
400,145
401,140
402,426
403,143
404,139
405,79
406,305
407,361
408,238
409,193
410,326
411,373
412,243
413,409
414,331
415,183
416,144
417,144
418,111
419,122
420,165
421,244
422,83
423,304
424,295
425,289
426,128
427,196
428,86
429,194
430,94
431,275
432,175
433,300
434,90
435,90
436,119
437,64
438,89
439,92
440,91
441,65
442,194
443,195
444,297
445,88
446,155
447,149
448,214
449,204
450,120
451,189
452,82
453,87
454,45
455,199
456,195
457,305
458,89
459,157
460,151
461,217
462,207
463,123
464,193
465,83
466,81
467,40
468,43
469,86
470,67
471,121
472,42
473,90
474,90
475,118
476,65
477,65
478,89
479,93
480,91
481,67
482,65
483,315
484,315
485,314
486,135
487,203
488,81
489,195
490,97
491,283
492,185
493,325
494,177
495,129
496,142
497,83
498,124
499,202
500,168
501,238
502,269
503,175
504,171
505,149
506,153
507,93
508,67
509,42
510,85
511,94
512,189
513,150
514,151
515,111
516,122
517,176
518,257
519,80
520,249
521,76
522,265
523,443
524,344
525,362
526,143
527,154
528,417
529,324
530,255
531,101
532,124
533,130
534,214
535,130
536,223
537,172
538,83
539,208
540,322
541,320
542,320
543,138
544,207
545,83
546,196
547,96
548,293
549,191
550,330
551,193
552,196
553,289
554,91
555,150
556,151
557,205
558,199
559,115
560,178
561,78
562,113
563,116
564,59
565,138
566,128
567,62
568,64
569,93
570,93
571,124
572,67
573,69
574,93
575,95
576,94
577,71
578,68
579,104
580,314
581,109
582,226
583,118
584,126
585,202
586,120
587,229
588,161
589,78
590,203
591,96
592,75
593,129
594,41
595,90
596,45
597,48
598,92
599,72
600,127
601,46
602,111
603,127
604,210
605,349
606,255
607,80
608,269
609,436
610,345
611,361
612,148
613,157
614,417
615,316
616,257
617,98
618,117
619,116
620,205
621,120
622,209
623,162
624,78
625,201
626,95
627,68
628,42
629,88
630,95
631,96
632,65
633,43
634,82
635,95
636,196
637,193
638,293
639,86
640,153
641,144
642,199
643,195
644,118
645,180
646,81
647,92
648,354
649,101
650,232
651,333
652,333
653,332
654,145
655,217
656,87
657,207
658,103
659,299
660,199
661,341
662,165
663,116
664,160
665,191
666,156
667,119
668,92
669,120
670,84
671,111
672,150
673,82
674,106
675,83
676,106
677,121
678,156
679,112
680,145
681,106
682,84
683,141
684,48
685,452
686,401
687,389
688,412
689,416
690,356
691,260
692,333
693,438
694,412
695,206
696,205
697,307
698,97
699,157
700,157
701,212
702,209
703,122
704,186
705,84
706,120
707,126
708,209
709,126
710,220
711,168
712,80
713,202
714,259
715,86
716,276
717,454
718,374
719,397
720,155
721,165
722,441
723,343
