index,price
0,103
1,135
2,53
3,62
4,207
5,102
6,64
7,114
8,113
9,107
10,138
11,58
12,65
13,240
14,107
15,67
16,121
17,124
18,158
19,113
20,158
21,186
22,155
23,117
24,92
25,117
26,84
27,275
28,166
29,116
30,164
31,190
32,159
33,120
34,94
35,118
36,90
37,86
38,342
39,353
40,343
41,147
42,224
43,90
44,198
45,96
46,356
47,196
48,378
49,125
50,69
51,66
52,131
53,147
54,99
55,127
56,116
57,133
58,164
59,134
60,235
61,81
62,63
63,143
64,204
65,64
66,140
67,104
68,134
69,123
70,139
71,179
72,138
73,254
74,84
75,62
76,140
77,211
78,67
79,143
80,167
81,177
82,284
83,67
84,153
85,147
86,212
87,197
88,111
89,186
90,70
91,104
92,139
93,133
94,144
95,185
96,145
97,277
98,85
99,61
100,142
101,227
102,69
103,149
104,104
105,140
106,136
107,151
108,181
109,147
110,280
111,87
112,62
113,141
114,248
115,70
116,151
117,201
118,173
119,294
120,48
121,152
122,140
123,193
124,240
125,110
126,201
127,67
128,156
129,156
130,101
131,121
132,198
133,373
134,99
135,128
136,193
137,386
138,135
139,77
140,75
141,140
142,77
143,74
144,109
145,146
146,75
147,97
148,78
149,102
150,117
151,148
152,106
153,139
154,177
155,120
156,133
157,83
158,125
159,198
160,161
161,243
162,257
163,170
164,174
165,169
166,111
167,122
168,73
169,117
170,188
171,160
172,242
173,253
174,163
175,161
176,275
177,280
178,291
179,128
180,201
181,81
182,183
183,86
184,271
185,174
186,303
187,286
188,298
189,301
190,133
191,198
192,81
193,182
194,88
195,296
196,177
197,333
198,281
199,292
200,309
201,136
202,200
203,82
204,182
205,89
206,304
207,179
208,326
209,304
210,314
211,319
212,139
213,213
214,92
215,195
216,95
217,312
218,189
219,359
220,267
221,90
222,264
223,422
224,407
225,394
226,144
227,167
228,440
229,361
230,277
231,90
232,88
233,121
234,109
235,169
236,89
237,89
238,95
239,95
240,203
241,87
242,123
243,104
244,171
245,89
246,88
247,97
248,97
249,204
250,97
251,328
252,99
253,225
254,105
255,141
256,56
257,65
258,232
259,105
260,66
261,117
262,118
263,109
264,141
265,58
266,65
267,251
268,109
269,69
270,122
271,124
272,108
273,138
274,64
275,65
276,247
277,106
278,72
279,124
280,127
281,64
282,322
283,116
284,212
285,157
286,165
287,132
288,132
289,188
290,335
291,82
292,224
293,158
294,164
295,134
296,130
297,200
298,335
299,83
300,380
301,411
302,227
303,404
304,156
305,361
306,237
307,170
308,86
309,98
310,68
311,69
312,92
313,99
314,102
315,69
316,69
317,95
318,100
319,108
320,69
321,65
322,98
323,109
324,268
325,158
326,112
327,154
328,180
329,151
330,113
331,88
332,113
333,85
334,79
335,87
336,125
337,96
338,173
339,92
340,90
341,99
342,99
343,204
344,105
345,150
346,62
347,65
348,253
349,104
350,71
351,126
352,127
353,97
354,58
355,138
356,64
357,115
358,148
359,58
360,66
361,232
362,116
363,70
364,124
365,123
366,100
367,314
368,106
369,223
370,91
371,91
372,120
373,67
374,66
375,90
376,93
377,93
378,65
379,66
380,193
381,196
382,320
383,65
384,159
385,154
386,218
387,213
388,117
389,217
390,72
391,108
392,148
393,76
394,101
395,81
396,103
397,119
398,152
399,109
400,141
401,130
402,403
403,172
404,164
405,83
406,312
407,412
408,253
409,222
410,403
411,406
412,272
413,415
414,432
415,182
416,141
417,145
418,111
419,121
420,166
421,247
422,67
423,274
424,285
425,289
426,127
427,200
428,85
429,189
430,92
431,275
432,176
433,296
434,89
435,91
436,122
437,67
438,88
439,92
440,90
441,65
442,214
443,184
444,307
445,57
446,158
447,150
448,224
449,254
450,115
451,216
452,71
453,90
454,49
455,219
456,186
457,306
458,56
459,160
460,153
461,226
462,254
463,116
464,218
465,72
466,82
467,46
468,41
469,80
470,47
471,139
472,61
473,88
474,89
475,115
476,64
477,62
478,86
479,91
480,90
481,60
482,63
483,297
484,317
485,315
486,140
487,205
488,87
489,192
490,94
491,308
492,184
493,348
494,175
495,115
496,124
497,74
498,119
499,190
500,164
501,243
502,257
503,168
504,171
505,144
506,157
507,94
508,65
509,59
510,93
511,98
512,190
513,147
514,154
515,123
516,120
517,172
518,269
519,76
520,272
521,90
522,276
523,440
524,421
525,405
526,148
527,169
528,453
529,378
530,284
531,95
532,119
533,129
534,212
535,125
536,234
537,179
538,85
539,196
540,293
541,309
542,323
543,144
544,212
545,85
546,192
547,91
548,321
549,189
550,350
551,174
552,184
553,293
554,66
555,151
556,150
557,212
558,195
559,113
560,205
561,71
562,113
