index,price
0,117
1,156
2,67
3,60
4,254
5,117
6,53
7,119
8,119
9,112
10,150
11,62
12,60
13,230
14,112
15,53
16,119
17,115
18,160
19,129
20,170
21,181
22,165
23,116
24,135
25,117
26,85
27,254
28,160
29,130
30,170
31,181
32,165
33,117
34,135
35,118
36,84
37,84
38,243
39,228
40,259
41,108
42,157
43,80
44,149
45,76
46,245
47,151
48,246
49,159
50,79
51,121
52,144
53,153
54,90
55,132
56,132
57,132
58,158
59,132
60,247
61,84
62,67
63,141
64,211
65,64
66,157
67,89
68,132
69,132
70,132
71,155
72,132
73,246
74,85
75,67
76,138
77,211
78,64
79,157
80,137
81,122
82,192
83,67
84,122
85,91
86,120
87,119
88,88
89,120
90,64
91,89
92,120
93,132
94,132
95,150
96,132
97,235
98,85
99,66
100,138
101,209
102,64
103,152
104,89
105,120
106,120
107,121
108,137
109,120
110,228
111,85
112,66
113,138
114,209
115,64
116,153
117,139
118,122
119,211
120,67
121,122
122,105
123,120
124,120
125,90
126,120
127,68
128,134
129,136
130,97
131,95
132,124
133,362
134,94
135,98
136,124
137,367
138,156
139,79
140,118
141,156
142,78
143,119
144,115
145,148
146,76
147,108
148,76
149,110
150,117
151,165
152,112
153,113
154,150
155,106
156,104
157,74
158,106
159,152
160,149
161,248
162,251
163,150
164,149
165,139
166,106
167,101
168,73
169,105
170,151
171,149
172,245
173,249
174,150
175,149
176,237
177,259
178,259
179,111
180,156
181,80
182,151
183,76
184,263
185,156
186,239
187,240
188,240
189,259
190,110
191,157
192,80
193,149
194,75
195,242
196,153
197,243
198,243
199,228
200,259
201,110
202,157
203,80
204,147
205,75
206,246
207,151
208,246
209,244
210,261
211,261
212,111
213,158
214,80
215,151
216,75
217,251
218,157
219,246
220,144
221,78
222,153
223,252
224,228
225,236
226,123
227,123
228,356
229,232
230,153
231,74
232,102
233,108
234,107
235,179
236,108
237,103
238,110
239,96
240,202
241,101
242,106
243,106
244,179
245,107
246,103
247,107
248,94
249,202
250,91
251,231
252,96
253,158
254,117
255,152
256,61
257,60
258,223
259,117
260,52
261,115
262,115
263,109
264,150
265,61
266,60
267,226
268,110
269,52
270,115
271,110
272,118
273,155
274,62
275,57
276,228
277,118
278,53
279,113
280,113
281,62
282,256
283,105
284,159
285,133
286,139
287,97
288,104
289,157
290,250
291,69
292,140
293,133
294,138
295,97
296,104
297,157
298,249
299,69
300,298
301,262
302,131
303,298
304,97
305,234
306,134
307,97
308,67
309,86
310,57
