index,price
0,108
1,129
2,64
3,65
4,205
5,111
6,63
7,115
8,115
9,108
10,130
11,64
12,65
13,233
14,111
15,65
16,112
17,112
18,142
19,102
20,143
21,145
22,143
23,108
24,105
25,108
26,77
27,213
28,142
29,102
30,143
31,142
32,142
33,107
34,105
35,108
36,79
37,77
38,243
39,207
40,327
41,105
42,144
43,76
44,143
45,78
46,240
47,144
48,254
49,121
50,68
51,89
52,123
53,124
54,94
55,117
56,117
57,118
58,135
59,117
60,199
61,82
62,62
63,117
64,201
65,66
66,129
67,101
68,117
69,117
70,118
71,136
72,117
73,206
74,82
75,62
76,117
77,203
78,67
79,129
80,142
81,116
82,219
83,62
84,116
85,111
86,116
87,116
88,87
89,116
90,67
91,101
92,116
93,116
94,117
95,136
96,116
97,217
98,80
99,62
100,116
101,222
102,67
103,130
104,102
105,122
106,122
107,124
108,140
109,122
110,232
111,82
112,64
113,122
114,248
115,67
116,132
117,142
118,121
119,219
120,64
121,120
122,111
123,120
124,120
125,90
126,120
127,67
128,123
129,124
130,99
131,98
132,124
133,362
134,104
135,97
136,124
137,367
138,122
139,69
140,91
141,122
142,70
143,92
144,101
145,140
146,73
147,94
148,74
149,101
150,106
151,141
152,107
153,118
154,142
155,101
156,115
157,73
158,104
159,144
160,142
161,232
162,236
163,142
164,142
165,138
166,100
167,113
168,73
169,102
170,141
171,139
172,262
173,239
174,139
175,139
176,248
177,198
178,284
179,107
180,145
181,79
182,144
183,79
184,226
185,145
186,242
187,248
188,201
189,289
190,110
191,164
192,80
193,148
194,79
195,247
196,154
197,246
198,244
199,204
200,288
201,110
202,159
203,79
204,148
205,78
206,243
207,152
208,256
209,247
210,203
211,284
212,113
213,167
214,79
215,150
216,79
217,243
218,154
219,248
220,160
221,81
222,159
223,254
224,231
225,253
226,130
227,129
228,354
229,227
230,158
231,79
232,100
233,130
234,103
235,162
236,114
237,91
238,113
239,89
240,164
241,101
242,130
243,103
244,162
245,115
246,93
247,112
248,91
249,164
250,97
251,275
252,118
253,176
254,118
255,160
256,63
257,68
258,300
259,122
260,69
261,130
262,130
263,117
264,173
265,65
266,68
267,298
268,121
269,69
270,126
271,126
272,115
273,170
274,62
275,68
276,296
277,120
278,69
279,125
280,125
281,69
282,306
283,120
284,179
285,149
286,167
287,129
288,114
289,191
290,334
291,77
292,178
293,148
294,167
295,129
296,114
297,185
298,336
299,78
300,330
301,376
302,176
303,333
304,131
305,312
306,173
307,128
308,79
309,95
310,76
311,50
312,105
313,98
314,95
315,75
316,50
317,96
318,98
319,95
320,63
321,50
322,97
323,99
324,245
325,157
326,109
327,167
328,173
329,161
330,119
331,102
332,119
333,85
334,84
335,92
336,125
337,106
338,191
339,111
340,93
341,104
342,92
343,200
344,116
345,172
346,62
347,71
348,300
349,123
350,69
351,137
352,137
353,104
354,64
355,126
356,51
357,117
358,163
359,65
360,71
361,290
362,123
363,68
364,134
365,135
366,97
367,283
368,118
369,196
370,89
371,89
372,135
373,66
374,67
375,88
376,83
377,91
378,73
379,72
380,244
381,178
382,314
383,67
384,136
385,130
386,187
387,184
388,116
389,165
390,76
391,115
392,150
393,76
394,104
395,77
396,108
397,119
398,156
399,103
400,114
401,124
402,365
403,139
404,139
405,82
406,233
407,365
408,231
409,234
410,345
411,343
412,234
413,349
414,370
415,180
416,145
417,156
418,123
419,125
420,174
421,256
422,78
423,260
424,259
425,274
426,121
427,186
428,85
429,175
430,86
431,270
432,165
433,266
434,90
435,90
436,136
437,65
438,87
439,82
440,91
441,73
442,206
443,176
444,329
445,68
446,141
447,127
448,183
449,173
450,115
451,161
452,79
453,101
454,46
455,206
456,176
457,328
458,68
459,141
460,127
461,183
462,173
463,115
464,161
465,80
466,101
467,46
468,46
469,101
470,60
471,125
472,52
473,91
474,91
475,138
476,67
477,66
478,87
479,83
480,91
481,69
