,avatar_name,avatar_id
0,Avataricard01,132
1,Avataricard02,28373
2,Avataricard03,28374
3,Avataricard04,28375
4,Avataricard05,28376
5,Avataricard06,30085
6,Avataricard07,30086
7,Avataricard08,30087
8,Avataricard09,30088
9,Avataricard10,30089
10,Avataricard11,30090
11,Avataricard12,30091
12,Avataricard13,30092
13,Avataricard14,30093
14,Avataricard15,30094
15,Avataricard216,67236
16,Avataricard217,67237
17,Avataricard218,67238
18,Avataricard219,67239
19,Avataricard220,67240
20,Avataricard221,67241
21,Avataricard222,67242
22,Avataricard223,67243
23,Avataricard224,67244
24,Avataricard225,67245
25,Avataricard226,67246
26,Avataricard227,67247
27,Avataricard228,67248
28,Avataricard229,67249
29,Avataricard230,67250
30,Avataricard231,67251
31,Avataricard232,67252
32,Avataricard233,67253
33,Avataricard234,67254
34,Avataricard235,67255
35,Avataricard236,67256
36,Avataricard237,67257
37,Avataricard238,67258
38,Avataricard239,67259
39,Avataricard240,67260
40,Avataricard241,67261
41,Avataricard242,67262
42,Avataricard243,67263
43,Avataricard244,67264
44,Avataricard245,67265
45,Avataricard246,67266
46,Avataricard247,67267
47,Avataricard248,67268
48,Avataricard249,67269
49,Avataricard250,67270
50,Avataricard251,67271
51,Avataricard252,67272
52,Avataricard253,67273
53,Avataricard254,67274
54,Avataricard255,67275
55,Avataricard256,67276
56,Avataricard257,67277
57,Avataricard258,67278
58,Avataricard259,67279
59,Avataricard260,67280
60,Avataricard261,67281
61,Avataricard262,67282
62,Avataricard263,67283
63,Avataricard264,67284
64,Avataricard265,67285
65,Avataricard266,67286
66,Avataricard267,67287
67,Avataricard268,67288
68,Avataricard269,67289
69,Avataricard270,67290
70,Avataricard271,67291
71,Avataricard272,67292
72,Avataricard273,67293
73,Avataricard274,67294
74,Avataricard275,67295
75,Avataricard276,67296
76,Avataricard277,67297
77,Avataricard278,67298
78,Avataricard279,67299
79,Avataricard280,67300
80,Avataricard281,67301
81,Avataricard282,67302
82,Avataricard283,67303
83,Avataricard284,67304
84,Avataricard285,67305
85,Avataricard286,67306
86,Avataricard287,67307
87,Avataricard288,67308
88,Avataricard289,67309
89,Avataricard290,67310
90,Avataricard291,67311
91,Avataricard292,67312
92,Avataricard293,67313
93,Avataricard294,67314
94,Avataricard295,67315
95,Avataricard296,67316
96,Avataricard297,67317
97,Avataricard298,67318
98,Avataricard299,67319
99,Avataricard300,67320
100,Avataricard301,67321
101,Avataricard302,67322
102,Avataricard303,67323
103,Avataricard304,67324
104,Avataricard305,67325
105,Avataricard306,67326
106,Avataricard307,67327
107,Avataricard308,67328
108,Avataricard309,67329
109,Avataricard310,67330
110,Avataricard311,67331
111,Avataricard312,67332
112,Avataricard313,67333
113,Avataricard314,67334
114,Avataricard315,67335
115,Avataricard316,71510
116,Avataricard317,71511
117,Avataricard318,71512
118,Avataricard319,71513
119,Avataricard320,71514
120,Avataricard321,71515
121,Avataricard322,71516
122,Avataricard323,71517
123,Avataricard324,71518
124,Avataricard325,71519
125,Avataricard326,71520
126,Avataricard327,71521
127,Avataricard328,71522
128,Avataricard329,71523
129,Avataricard330,71524
130,Avataricard331,71525
131,Avataricard332,71526
132,Avataricard333,71527
133,Avataricard334,71528
134,Avataricard335,71529
135,Avataricard336,71530
136,Avataricard337,71531
137,Avataricard338,71532
138,Avataricard339,71533
139,Avataricard340,71534
140,Avataricard341,71535
141,Avataricard342,71536
142,Avataricard343,71537
143,Avataricard344,71538
144,Avataricard345,71539
145,Avataricard346,71540
146,Avataricard347,71541
147,Avataricard348,71542
148,Avataricard349,71543
149,Avataricard350,71544
150,Avataricard351,71545
151,Avataricard352,71546
152,Avataricard353,71547
153,Avataricard354,71548
154,Avataricard355,71549
155,Avataricard356,71550
156,Avataricard357,71551
157,Avataricard358,71552
158,Avataricard359,71553
159,Avataricard360,71554
160,Avataricard361,71555
161,Avataricard362,71556
162,Avataricard363,71557
163,Avataricard364,71558
164,Avataricard365,71559
165,Avataricard366,71560
166,Avataricard367,71561
167,Avataricard368,71562
168,Avataricard369,71563
169,Avataricard370,71564
170,Avataricard371,71565
171,Avataricard372,71566
172,Avataricard373,71567
173,Avataricard374,71568
174,Avataricard375,71569
175,Avataricard376,71570
176,Avataricard377,71571
177,Avataricard378,71572
178,Avataricard379,71573
179,Avataricard380,71574
180,Avataricard381,71575
181,Avataricard382,71576
182,Avataricard383,71577
183,Avataricard384,71578
184,Avataricard385,71579
185,Avataricard386,71580
186,Avataricard387,71581
187,Avataricard388,71582
188,Avataricard389,71583
189,Avataricard390,71584
190,Avataricard391,71585
191,Avataricard392,71586
192,Avataricard393,71587
193,Avataricard394,71588
194,Avataricard395,71589
195,Avataricard396,71590
196,Avataricard397,71591
197,Avataricard398,71592
198,Avataricard399,71593
199,Avataricard400,71594
200,Avataricard401,71595
201,Avataricard402,71596
202,Avataricard403,71597
203,Avataricard404,71598
204,Avataricard405,71599
205,Avataricard406,71600
206,Avataricard407,71601
207,Avataricard408,71602
208,Avataricard409,71603
209,Avataricard410,71604
210,Avataricard411,71605
211,Avataricard412,71606
212,Avataricard413,71607
213,Avataricard414,71608
214,Avataricard415,71609
215,Avataricard416,71610
216,Avataricard417,71611
217,Avataricard418,71612
218,Avataricard419,71613
219,Avataricard420,71614
220,Avataricard421,71615
221,Avataricard422,71616
222,Avataricard423,71617
223,Avataricard424,71618
224,Avataricard425,71619
225,Avataricard426,71620
226,Avataricard427,71621
227,Avataricard428,71622
228,Avataricard429,71623
229,Avataricard430,71624
230,Avataricard431,71625
231,Avataricard432,71626
232,Avataricard433,71627
233,Avataricard434,71628
234,Avataricard435,71629
235,Avataricard436,71630
236,Avataricard437,71631
237,Avataricard438,71632
238,Avataricard439,71633
239,Avataricard440,71634
240,Avataricard441,71635
241,Avataricard442,71636
242,Avataricard443,71637
243,Avataricard444,71638
244,Avataricard445,71639
245,Avataricard446,71640
246,Avataricard447,71641
247,Avataricard448,71642
248,Avataricard449,71643
249,Avataricard450,71644
250,Avataricard451,71645
251,Avataricard452,71646
252,Avataricard453,71647
253,Avataricard454,71648
254,Avataricard455,71649
255,Avataricard456,71650
256,Avataricard457,71651
257,Avataricard458,71652
258,Avataricard459,71653
259,Avataricard460,71654
260,Avataricard461,71655
261,Avataricard462,71656
262,Avataricard463,71657
263,Avataricard464,71658
264,Avataricard465,71659
265,Avataricard466,71660
266,Avataricard467,71661
267,Avataricard468,71662
268,Avataricard469,71663
269,Avataricard470,71664
270,Avataricard471,71665
271,Avataricard472,71666
272,Avataricard473,71667
273,Avataricard474,71668
274,Avataricard475,71669
275,Avataricard476,71670
276,Avataricard477,71671
277,Avataricard478,71672
278,Avataricard479,71673
279,Avataricard480,71674
280,Avataricard481,71675
281,Avataricard482,71676
282,Avataricard483,71677
283,Avataricard484,71678
284,Avataricard485,71679
285,Avataricard486,71680
286,Avataricard487,71681
287,Avataricard488,71682
288,Avataricard489,71683
289,Avataricard490,71684
290,Avataricard491,71685
291,Avataricard492,71686
292,Avataricard493,71687
293,Avataricard494,71688
294,Avataricard495,71689
295,Avataricard496,71690
296,Avataricard497,71691
297,Avataricard498,71692
298,Avataricard499,71693
299,Avataricard500,71694
300,Avataricard501,71695
301,Avataricard502,71696
302,Avataricard503,71697
303,Avataricard504,71698
304,Avataricard505,71699
305,Avataricard506,71700
306,Avataricard507,71701
307,Avataricard508,71702
308,Avataricard509,71703
309,Avataricard510,71704
310,Avataricard511,71705
311,Avataricard512,71706
312,Avataricard513,71707
313,Avataricard514,71708
314,Avataricard515,71709
315,Avataricard516,71710
316,Avataricard517,71711
317,Avataricard518,71712
318,Avataricard519,71713
319,Avataricard520,71714
320,Avataricard521,71715
321,Avataricard522,71716
322,Avataricard523,71717
323,Avataricard524,71718
324,Avataricard525,71719
325,Avataricard526,71720
326,Avataricard527,71721
327,Avataricard528,71722
328,Avataricard529,71723
329,Avataricard530,71724
330,Avataricard531,71725
331,Avataricard532,71726
332,Avataricard533,71727
333,Avataricard534,71728
334,Avataricard535,71729
335,Avataricard536,71730
336,Avataricard537,71731
337,Avataricard538,71732
338,Avataricard539,71733
339,Avataricard540,71734
340,Avataricard541,71735
341,Avataricard542,71736
342,Avataricard543,71737
343,Avataricard544,71738
344,Avataricard545,71739
345,Avataricard546,71740
346,Avataricard547,71741
347,Avataricard548,71742
348,Avataricard549,71743
349,Avataricard550,71744
350,Avataricard551,71745
351,Avataricard552,71746
352,Avataricard553,71747
353,Avataricard554,71748
354,Avataricard555,71749
355,Avataricard556,71750
356,Avataricard557,71751
357,Avataricard558,71752
358,Avataricard559,71753
359,Avataricard560,71754
360,Avataricard561,71755
361,Avataricard562,71756
362,Avataricard563,71757
363,Avataricard564,71758
364,Avataricard565,71759
365,Avataricard566,71760
366,Avataricard567,71761
367,Avataricard568,71762
368,Avataricard569,71763
369,Avataricard570,71764
370,Avataricard571,71765
371,Avataricard572,71766
372,Avataricard573,71767
373,Avataricard574,71768
374,Avataricard575,71769
375,Avataricard576,71770
376,Avataricard577,71771
377,Avataricard578,71772
378,Avataricard579,71773
379,Avataricard580,71774
380,Avataricard581,71775
381,Avataricard582,71776
382,Avataricard583,71777
383,Avataricard584,71778
384,Avataricard585,71779
385,Avataricard586,71780
386,Avataricard587,71781
387,Avataricard588,71782
388,Avataricard589,71783
389,Avataricard590,71784
390,Avataricard591,71785
391,Avataricard592,71786
392,Avataricard593,71787
393,Avataricard594,71788
394,Avataricard595,71789
